Time	Channel A
(s)	(V)

-48.21410029	3.21680400
-48.21405029	3.21634600
-48.21400029	3.21604100
-48.21395029	3.21573500
-48.21390029	3.21558300
-48.21385029	3.21512500
-48.21380029	3.21497200
-48.21375029	3.21466700
-48.21370029	3.21436200
-48.21365029	3.21405700
-48.21360029	3.21375200
-48.21355029	3.21359900
-48.21350029	3.21344600
-48.21345029	3.21314100
-48.21340029	3.21298900
-48.21335029	3.21283600
-48.21330029	3.21237800
-48.21325029	3.21222600
-48.21320029	3.21192000
-48.21315029	3.21161500
-48.21310029	3.21115800
-48.21305029	3.21085200
-48.21300029	3.21070000
-48.21295029	3.21054700
-48.21290029	3.21039500
-48.21285029	3.21008900
-48.21280029	3.20978400
-48.21275029	3.20947900
-48.21270029	3.20932700
-48.21265029	3.20917400
-48.21260029	3.20902100
-48.21255029	3.20886900
-48.21250029	3.20856400
-48.21245029	3.20841100
-48.21240029	3.20810600
-48.21235029	3.20780100
-48.21230029	3.20749500
-48.21225029	3.20719000
-48.21220029	3.20703700
-48.21215029	3.20688500
-48.21210029	3.20673200
-48.21205029	3.20658000
-48.21200029	3.20658000
-48.21195029	3.20627500
-48.21190029	3.20596900
-48.21185029	3.20581700
-48.21180029	3.20566400
-48.21175029	3.20551200
-48.21170029	3.20520600
-48.21165029	3.20490100
-48.21160029	3.20459600
-48.21155029	3.20429100
-48.21150029	3.20413800
-48.21145029	3.20398600
-48.21140029	3.20383300
-48.21135029	3.20352800
-48.21130029	3.20322300
-48.21125029	3.20307000
-48.21120029	3.20291800
-48.21115029	3.20276500
-48.21110029	3.20261200
-48.21105029	3.20246000
-48.21100029	3.20230700
-48.21095029	3.20200200
-48.21090029	3.20184900
-48.21085029	3.20169700
-48.21080029	3.20154400
-48.21075029	3.20139200
-48.21070029	3.20123900
-48.21065029	3.20108700
-48.21060029	3.20093400
-48.21055029	3.20093400
-48.21050029	3.20062900
-48.21045029	3.20047600
-48.21040029	3.20032400
-48.21035029	3.20017100
-48.21030029	3.20001800
-48.21025029	3.19986600
-48.21020029	3.19971300
-48.21015029	3.19940800
-48.21010029	3.19925500
-48.21005029	3.19910300
-48.21000029	3.19895000
-48.20995029	3.19879700
-48.20990029	3.19864500
-48.20985029	3.19849200
-48.20980029	3.19834000
-48.20975029	3.19803500
-48.20970029	3.19788200
-48.20965029	3.19757700
-48.20960029	3.19742400
-48.20955029	3.19727200
-48.20950029	3.19711900
-48.20945029	3.19681400
-48.20940029	3.19666100
-48.20935029	3.19650900
-48.20930029	3.19635600
-48.20925029	3.19620300
-48.20920029	3.19605100
-48.20915029	3.19589800
-48.20910029	3.19574600
-48.20905029	3.19544100
-48.20900029	3.19528800
-48.20895029	3.19513500
-48.20890029	3.19498300
-48.20885029	3.19483000
-48.20880029	3.19467800
-48.20875029	3.19452500
-48.20870029	3.19422000
-48.20865029	3.19406700
-48.20860029	3.19391500
-48.20855029	3.19376200
-48.20850029	3.19360900
-48.20845029	3.19345700
-48.20840029	3.19330400
-48.20835029	3.19315200
-48.20830029	3.19284700
-48.20825029	3.19269400
-48.20820029	3.19254100
-48.20815029	3.19238900
-48.20810029	3.19223600
-48.20805029	3.19208400
-48.20800029	3.19162600
-48.20795029	3.19147300
-48.20790029	3.19132000
-48.20785029	3.19116800
-48.20780029	3.19101500
-48.20775029	3.19101500
-48.20770029	3.19086300
-48.20765029	3.19071000
-48.20760029	3.19055700
-48.20755029	3.19025200
-48.20750029	3.19010000
-48.20745029	3.18994700
-48.20740029	3.18994700
-48.20735029	3.18979500
-48.20730029	3.18979500
-48.20725029	3.18994700
-48.20720029	3.18979500
-48.20715029	3.18964200
-48.20710029	3.18948900
-48.20705029	3.18933700
-48.20700029	3.18903200
-48.20695029	3.18887900
-48.20690029	3.18872600
-48.20685029	3.18857400
-48.20680029	3.18857400
-48.20675029	3.18842100
-48.20670029	3.18842100
-48.20665029	3.18826900
-48.20660029	3.18811600
-48.20655029	3.18811600
-48.20650029	3.18811600
-48.20645029	3.18796300
-48.20640029	3.18796300
-48.20635029	3.18796300
-48.20630029	3.18765800
-48.20625029	3.18750600
-48.20620029	3.18750600
-48.20615029	3.18750600
-48.20610029	3.18735300
-48.20605029	3.18735300
-48.20600029	3.18750600
-48.20595029	3.18765800
-48.20590029	3.18765800
-48.20585029	3.18765800
-48.20580029	3.18750600
-48.20575029	3.18750600
-48.20570029	3.18750600
-48.20565029	3.18765800
-48.20560029	3.18765800
-48.20555029	3.18765800
-48.20550029	3.18765800
-48.20545029	3.18765800
-48.20540029	3.18765800
-48.20535029	3.18765800
-48.20530029	3.18765800
-48.20525029	3.18796300
-48.20520029	3.18811600
-48.20515029	3.18811600
-48.20510029	3.18811600
-48.20505029	3.18826900
-48.20500029	3.18826900
-48.20495029	3.18842100
-48.20490029	3.18857400
-48.20485029	3.18857400
-48.20480029	3.18857400
-48.20475029	3.18857400
-48.20470029	3.18857400
-48.20465029	3.18857400
-48.20460029	3.18857400
-48.20455029	3.18857400
-48.20450029	3.18857400
-48.20445029	3.18872600
-48.20440029	3.18872600
-48.20435029	3.18872600
-48.20430029	3.18872600
-48.20425029	3.18872600
-48.20420029	3.18872600
-48.20415029	3.18872600
-48.20410029	3.18872600
-48.20405029	3.18872600
-48.20400029	3.18887900
-48.20395029	3.18903200
-48.20390029	3.18948900
-48.20385029	3.18948900
-48.20380029	3.18948900
-48.20375029	3.18948900
-48.20370029	3.18948900
-48.20365029	3.18964200
-48.20360029	3.18979500
-48.20355029	3.18979500
-48.20350029	3.18994700
-48.20345029	3.19010000
-48.20340029	3.19010000
-48.20335029	3.19010000
-48.20330029	3.19010000
-48.20325029	3.19010000
-48.20320029	3.19025200
-48.20315029	3.19025200
-48.20310029	3.19025200
-48.20305029	3.19025200
-48.20300029	3.19025200
-48.20295029	3.19025200
-48.20290029	3.19025200
-48.20285029	3.19055700
-48.20280029	3.19055700
-48.20275029	3.19055700
-48.20270029	3.19055700
-48.20265029	3.19055700
-48.20260029	3.19055700
-48.20255029	3.19071000
-48.20250029	3.19071000
-48.20245029	3.19086300
-48.20240029	3.19101500
-48.20235029	3.19101500
-48.20230029	3.19101500
-48.20225029	3.19116800
-48.20220029	3.19116800
-48.20215029	3.19116800
-48.20210029	3.19116800
-48.20205029	3.19132000
-48.20200029	3.19132000
-48.20195029	3.19132000
-48.20190029	3.19147300
-48.20185029	3.19147300
-48.20180029	3.19162600
-48.20175029	3.19162600
-48.20170029	3.19162600
-48.20165029	3.19193100
-48.20160029	3.19193100
-48.20155029	3.19193100
-48.20150029	3.19193100
-48.20145029	3.19193100
-48.20140029	3.19193100
-48.20135029	3.19208400
-48.20130029	3.19208400
-48.20125029	3.19208400
-48.20120029	3.19208400
-48.20115029	3.19223600
-48.20110029	3.19238900
-48.20105029	3.19254100
-48.20100029	3.19269400
-48.20095029	3.19269400
-48.20090029	3.19284700
-48.20085029	3.19284700
-48.20080029	3.19284700
-48.20075029	3.19284700
-48.20070029	3.19284700
-48.20065029	3.19284700
-48.20060029	3.19315200
-48.20055029	3.19330400
-48.20050029	3.19330400
-48.20045029	3.19330400
-48.20040029	3.19330400
-48.20035029	3.19330400
-48.20030029	3.19345700
-48.20025029	3.19345700
-48.20020029	3.19345700
-48.20015029	3.19345700
-48.20010029	3.19345700
-48.20005029	3.19345700
-48.20000029	3.19345700
-48.19995029	3.19345700
-48.19990029	3.19345700
-48.19985029	3.19345700
-48.19980029	3.19345700
-48.19975029	3.19360900
-48.19970029	3.19360900
-48.19965029	3.19360900
-48.19960029	3.19376200
-48.19955029	3.19376200
-48.19950029	3.19376200
-48.19945029	3.19391500
-48.19940029	3.19391500
-48.19935029	3.19391500
-48.19930029	3.19391500
-48.19925029	3.19391500
-48.19920029	3.19376200
-48.19915029	3.19376200
-48.19910029	3.19376200
-48.19905029	3.19376200
-48.19900029	3.19376200
-48.19895029	3.19376200
-48.19890029	3.19376200
-48.19885029	3.19376200
-48.19880029	3.19376200
-48.19875029	3.19376200
-48.19870029	3.19376200
-48.19865029	3.19376200
-48.19860029	3.19376200
-48.19855029	3.19376200
-48.19850029	3.19376200
-48.19845029	3.19391500
-48.19840029	3.19391500
-48.19835029	3.19391500
-48.19830029	3.19391500
-48.19825029	3.19391500
-48.19820029	3.19391500
-48.19815029	3.19391500
-48.19810029	3.19391500
-48.19805029	3.19391500
-48.19800029	3.19391500
-48.19795029	3.19391500
-48.19790029	3.19391500
-48.19785029	3.19391500
-48.19780029	3.19391500
-48.19775029	3.19376200
-48.19770029	3.19376200
-48.19765029	3.19376200
-48.19760029	3.19376200
-48.19755029	3.19376200
-48.19750029	3.19391500
-48.19745029	3.19391500
-48.19740029	3.19391500
-48.19735029	3.19391500
-48.19730029	3.19391500
-48.19725029	3.19391500
-48.19720029	3.19391500
-48.19715029	3.19391500
-48.19710029	3.19391500
-48.19705029	3.19391500
-48.19700029	3.19391500
-48.19695029	3.19391500
-48.19690029	3.19391500
-48.19685029	3.19391500
-48.19680029	3.19391500
-48.19675029	3.19391500
-48.19670029	3.19391500
-48.19665029	3.19391500
-48.19660029	3.19391500
-48.19655029	3.19391500
-48.19650029	3.19391500
-48.19645029	3.19391500
-48.19640029	3.19391500
-48.19635029	3.19391500
-48.19630029	3.19391500
-48.19625029	3.19391500
-48.19620029	3.19391500
-48.19615029	3.19391500
-48.19610029	3.19391500
-48.19605029	3.19391500
-48.19600029	3.19391500
-48.19595029	3.19391500
-48.19590029	3.19391500
-48.19585029	3.19391500
-48.19580029	3.19391500
-48.19575029	3.19391500
-48.19570029	3.19391500
-48.19565029	3.19391500
-48.19560029	3.19391500
-48.19555029	3.19391500
-48.19550029	3.19391500
-48.19545029	3.19391500
-48.19540029	3.19391500
-48.19535029	3.19391500
-48.19530029	3.19391500
-48.19525029	3.19391500
-48.19520029	3.19391500
-48.19515029	3.19391500
-48.19510029	3.19391500
-48.19505029	3.19391500
-48.19500029	3.19391500
-48.19495029	3.19391500
-48.19490029	3.19391500
-48.19485029	3.19391500
-48.19480029	3.19391500
-48.19475029	3.19391500
-48.19470029	3.19391500
-48.19465029	3.19391500
-48.19460029	3.19391500
-48.19455029	3.19391500
-48.19450029	3.19391500
-48.19445029	3.19376200
-48.19440029	3.19376200
-48.19435029	3.19376200
-48.19430029	3.19376200
-48.19425029	3.19376200
-48.19420029	3.19376200
-48.19415029	3.19376200
-48.19410029	3.19376200
-48.19405029	3.19376200
-48.19400029	3.19376200
-48.19395029	3.19376200
-48.19390029	3.19376200
-48.19385029	3.19376200
-48.19380029	3.19376200
-48.19375029	3.19376200
-48.19370029	3.19376200
-48.19365029	3.19376200
-48.19360029	3.19376200
-48.19355029	3.19376200
-48.19350029	3.19376200
-48.19345029	3.19376200
-48.19340029	3.19376200
-48.19335029	3.19376200
-48.19330029	3.19376200
-48.19325029	3.19376200
-48.19320029	3.19360900
-48.19315029	3.19345700
-48.19310029	3.19345700
-48.19305029	3.19345700
-48.19300029	3.19345700
-48.19295029	3.19345700
-48.19290029	3.19345700
-48.19285029	3.19330400
-48.19280029	3.19330400
-48.19275029	3.19330400
-48.19270029	3.19330400
-48.19265029	3.19330400
-48.19260029	3.19330400
-48.19255029	3.19330400
-48.19250029	3.19330400
-48.19245029	3.19315200
-48.19240029	3.19284700
-48.19235029	3.19284700
-48.19230029	3.19284700
-48.19225029	3.19269400
-48.19220029	3.19269400
-48.19215029	3.19254100
-48.19210029	3.19238900
-48.19205029	3.19238900
-48.19200029	3.19238900
-48.19195029	3.19238900
-48.19190029	3.19238900
-48.19185029	3.19238900
-48.19180029	3.19238900
-48.19175029	3.19238900
-48.19170029	3.19238900
-48.19165029	3.19223600
-48.19160029	3.19223600
-48.19155029	3.19223600
-48.19150029	3.19223600
-48.19145029	3.19223600
-48.19140029	3.19223600
-48.19135029	3.19223600
-48.19130029	3.19238900
-48.19125029	3.19238900
-48.19120029	3.19223600
-48.19115029	3.19208400
-48.19110029	3.19162600
-48.19105029	3.19162600
-48.19100029	3.19162600
-48.19095029	3.19162600
-48.19090029	3.19162600
-48.19085029	3.19147300
-48.19080029	3.19132000
-48.19075029	3.19132000
-48.19070029	3.19116800
-48.19065029	3.19101500
-48.19060029	3.19101500
-48.19055029	3.19101500
-48.19050029	3.19101500
-48.19045029	3.19101500
-48.19040029	3.19086300
-48.19035029	3.19086300
-48.19030029	3.19086300
-48.19025029	3.19086300
-48.19020029	3.19086300
-48.19015029	3.19086300
-48.19010029	3.19086300
-48.19005029	3.19071000
-48.19000029	3.19086300
-48.18995029	3.19086300
-48.18990029	3.19086300
-48.18985029	3.19086300
-48.18980029	3.19086300
-48.18975029	3.19071000
-48.18970029	3.19071000
-48.18965029	3.19055700
-48.18960029	3.19025200
-48.18955029	3.19025200
-48.18950029	3.19025200
-48.18945029	3.19025200
-48.18940029	3.19055700
-48.18935029	3.19055700
-48.18930029	3.19071000
-48.18925029	3.19055700
-48.18920029	3.19071000
-48.18915029	3.19071000
-48.18910029	3.19055700
-48.18905029	3.19055700
-48.18900029	3.19055700
-48.18895029	3.19055700
-48.18890029	3.19071000
-48.18885029	3.19071000
-48.18880029	3.19101500
-48.18875029	3.19116800
-48.18870029	3.19132000
-48.18865029	3.19132000
-48.18860029	3.19132000
-48.18855029	3.19132000
-48.18850029	3.19147300
-48.18845029	3.19193100
-48.18840029	3.19208400
-48.18835029	3.19208400
-48.18830029	3.19208400
-48.18825029	3.19208400
-48.18820029	3.19208400
-48.18815029	3.19223600
-48.18810029	3.19223600
-48.18805029	3.19238900
-48.18800029	3.19238900
-48.18795029	3.19254100
-48.18790029	3.19269400
-48.18785029	3.19269400
-48.18780029	3.19269400
-48.18775029	3.19269400
-48.18770029	3.19284700
-48.18765029	3.19315200
-48.18760029	3.19330400
-48.18755029	3.19345700
-48.18750029	3.19345700
-48.18745029	3.19360900
-48.18740029	3.19376200
-48.18735029	3.19391500
-48.18730029	3.19422000
-48.18725029	3.19452500
-48.18720029	3.19467800
-48.18715029	3.19483000
-48.18710029	3.19498300
-48.18705029	3.19513500
-48.18700029	3.19544100
-48.18695029	3.19574600
-48.18690029	3.19589800
-48.18685029	3.19605100
-48.18680029	3.19620300
-48.18675029	3.19650900
-48.18670029	3.19681400
-48.18665029	3.19681400
-48.18660029	3.19711900
-48.18655029	3.19727200
-48.18650029	3.19742400
-48.18645029	3.19757700
-48.18640029	3.19788200
-48.18635029	3.19818700
-48.18630029	3.19864500
-48.18625029	3.19879700
-48.18620029	3.19910300
-48.18615029	3.19925500
-48.18610029	3.19940800
-48.18605029	3.19986600
-48.18600029	3.20017100
-48.18595029	3.20047600
-48.18590029	3.20062900
-48.18585029	3.20078100
-48.18580029	3.20123900
-48.18575029	3.20154400
-48.18570029	3.20184900
-48.18565029	3.20200200
-48.18560029	3.20246000
-48.18555029	3.20276500
-48.18550029	3.20291800
-48.18545029	3.20307000
-48.18540029	3.20337500
-48.18535029	3.20383300
-48.18530029	3.20413800
-48.18525029	3.20429100
-48.18520029	3.20459600
-48.18515029	3.20474900
-48.18510029	3.20520600
-48.18505029	3.20551200
-48.18500029	3.20566400
-48.18495029	3.20581700
-48.18490029	3.20627500
-48.18485029	3.20658000
-48.18480029	3.20688500
-48.18475029	3.20703700
-48.18470029	3.20703700
-48.18465029	3.20719000
-48.18460029	3.20734300
-48.18455029	3.20780100
-48.18450029	3.20810600
-48.18445029	3.20841100
-48.18440029	3.20886900
-48.18435029	3.20917400
-48.18430029	3.20932700
-48.18425029	3.20947900
-48.18420029	3.20963200
-48.18415029	3.20978400
-48.18410029	3.21024200
-48.18405029	3.21054700
-48.18400029	3.21070000
-48.18395029	3.21085200
-48.18390029	3.21115800
-48.18385029	3.21161500
-48.18380029	3.21176800
-48.18375029	3.21207300
-48.18370029	3.21237800
-48.18365029	3.21253100
-48.18360029	3.21283600
-48.18355029	3.21298900
-48.18350029	3.21314100
-48.18345029	3.21329400
-48.18340029	3.21344600
-48.18335029	3.21359900
-48.18330029	3.21375200
-48.18325029	3.21390400
-48.18320029	3.21420900
-48.18315029	3.21436200
-48.18310029	3.21451400
-48.18305029	3.21466700
-48.18300029	3.21482000
-48.18295029	3.21497200
-48.18290029	3.21512500
-48.18285029	3.21543000
-48.18280029	3.21558300
-48.18275029	3.21573500
-48.18270029	3.21588800
-48.18265029	3.21604100
-48.18260029	3.21604100
-48.18255029	3.21619300
-48.18250029	3.21634600
-48.18245029	3.21634600
-48.18240029	3.21649800
-48.18235029	3.21680400
-48.18230029	3.21695600
-48.18225029	3.21695600
-48.18220029	3.21695600
-48.18215029	3.21695600
-48.18210029	3.21710900
-48.18205029	3.21726100
-48.18200029	3.21726100
-48.18195029	3.21726100
-48.18190029	3.21726100
-48.18185029	3.21741400
-48.18180029	3.21741400
-48.18175029	3.21741400
-48.18170029	3.21741400
-48.18165029	3.21741400
-48.18160029	3.21741400
-48.18155029	3.21741400
-48.18150029	3.21741400
-48.18145029	3.21741400
-48.18140029	3.21741400
-48.18135029	3.21741400
-48.18130029	3.21741400
-48.18125029	3.21741400
-48.18120029	3.21741400
-48.18115029	3.21741400
-48.18110029	3.21756600
-48.18105029	3.21756600
-48.18100029	3.21756600
-48.18095029	3.21756600
-48.18090029	3.21756600
-48.18085029	3.21756600
-48.18080029	3.21756600
-48.18075029	3.21756600
-48.18070029	3.21756600
-48.18065029	3.21756600
-48.18060029	3.21756600
-48.18055029	3.21756600
-48.18050029	3.21756600
-48.18045029	3.21756600
-48.18040029	3.21756600
-48.18035029	3.21756600
-48.18030029	3.21756600
-48.18025029	3.21756600
-48.18020029	3.21756600
-48.18015029	3.21756600
-48.18010029	3.21756600
-48.18005029	3.21756600
-48.18000029	3.21756600
-48.17995029	3.21756600
-48.17990029	3.21756600
-48.17985029	3.21756600
-48.17980029	3.21756600
-48.17975029	3.21756600
-48.17970029	3.21756600
-48.17965029	3.21756600
-48.17960029	3.21756600
-48.17955029	3.21756600
-48.17950029	3.21756600
-48.17945029	3.21756600
-48.17940029	3.21756600
-48.17935029	3.21756600
-48.17930029	3.21756600
-48.17925029	3.21756600
-48.17920029	3.21756600
-48.17915029	3.21756600
-48.17910029	3.21756600
-48.17905029	3.21756600
-48.17900029	3.21756600
-48.17895029	3.21756600
-48.17890029	3.21756600
-48.17885029	3.21756600
-48.17880029	3.21756600
-48.17875029	3.21756600
-48.17870029	3.21756600
-48.17865029	3.21756600
-48.17860029	3.21756600
-48.17855029	3.21756600
-48.17850029	3.21741400
-48.17845029	3.21741400
-48.17840029	3.21741400
-48.17835029	3.21741400
-48.17830029	3.21741400
-48.17825029	3.21741400
-48.17820029	3.21741400
-48.17815029	3.21741400
-48.17810029	3.21741400
-48.17805029	3.21741400
-48.17800029	3.21741400
-48.17795029	3.21741400
-48.17790029	3.21741400
-48.17785029	3.21741400
-48.17780029	3.21741400
-48.17775029	3.21741400
-48.17770029	3.21741400
-48.17765029	3.21741400
-48.17760029	3.21741400
-48.17755029	3.21741400
-48.17750029	3.21741400
-48.17745029	3.21741400
-48.17740029	3.21741400
-48.17735029	3.21741400
-48.17730029	3.21741400
-48.17725029	3.21741400
-48.17720029	3.21726100
-48.17715029	3.21726100
-48.17710029	3.21726100
-48.17705029	3.21726100
-48.17700029	3.21726100
-48.17695029	3.21726100
-48.17690029	3.21726100
-48.17685029	3.21726100
-48.17680029	3.21726100
-48.17675029	3.21726100
-48.17670029	3.21726100
-48.17665029	3.21710900
-48.17660029	3.21695600
-48.17655029	3.21695600
-48.17650029	3.21680400
-48.17645029	3.21680400
-48.17640029	3.21649800
-48.17635029	3.21649800
-48.17630029	3.21649800
-48.17625029	3.21649800
-48.17620029	3.21634600
-48.17615029	3.21634600
-48.17610029	3.21619300
-48.17605029	3.21604100
-48.17600029	3.21573500
-48.17595029	3.21558300
-48.17590029	3.21543000
-48.17585029	3.21543000
-48.17580029	3.21543000
-48.17575029	3.21512500
-48.17570029	3.21497200
-48.17565029	3.21466700
-48.17560029	3.21451400
-48.17555029	3.21436200
-48.17550029	3.21420900
-48.17545029	3.21390400
-48.17540029	3.21375200
-48.17535029	3.21359900
-48.17530029	3.21344600
-48.17525029	3.21329400
-48.17520029	3.21314100
-48.17515029	3.21298900
-48.17510029	3.21283600
-48.17505029	3.21283600
-48.17500029	3.21253100
-48.17495029	3.21237800
-48.17490029	3.21222600
-48.17485029	3.21207300
-48.17480029	3.21192000
-48.17475029	3.21176800
-48.17470029	3.21161500
-48.17465029	3.21131000
-48.17460029	3.21115800
-48.17455029	3.21100500
-48.17450029	3.21070000
-48.17445029	3.21054700
-48.17440029	3.21039500
-48.17435029	3.21024200
-48.17430029	3.20993700
-48.17425029	3.20978400
-48.17420029	3.20947900
-48.17415029	3.20917400
-48.17410029	3.20902100
-48.17405029	3.20871600
-48.17400029	3.20841100
-48.17395029	3.20810600
-48.17390029	3.20780100
-48.17385029	3.20764800
-48.17380029	3.20734300
-48.17375029	3.20719000
-48.17370029	3.20703700
-48.17365029	3.20688500
-48.17360029	3.20658000
-48.17355029	3.20627500
-48.17350029	3.20581700
-48.17345029	3.20566400
-48.17340029	3.20535900
-48.17335029	3.20520600
-48.17330029	3.20505400
-48.17325029	3.20459600
-48.17320029	3.20429100
-48.17315029	3.20398600
-48.17310029	3.20383300
-48.17305029	3.20368100
-48.17300029	3.20322300
-48.17295029	3.20291800
-48.17290029	3.20261200
-48.17285029	3.20230700
-48.17280029	3.20184900
-48.17275029	3.20154400
-48.17270029	3.20139200
-48.17265029	3.20123900
-48.17260029	3.20078100
-48.17255029	3.20047600
-48.17250029	3.20017100
-48.17245029	3.20001800
-48.17240029	3.19971300
-48.17235029	3.19940800
-48.17230029	3.19910300
-48.17225029	3.19879700
-48.17220029	3.19864500
-48.17215029	3.19849200
-48.17210029	3.19803500
-48.17205029	3.19772900
-48.17200029	3.19742400
-48.17195029	3.19727200
-48.17190029	3.19711900
-48.17185029	3.19681400
-48.17180029	3.19666100
-48.17175029	3.19635600
-48.17170029	3.19605100
-48.17165029	3.19574600
-48.17160029	3.19528800
-48.17155029	3.19498300
-48.17150029	3.19483000
-48.17145029	3.19467800
-48.17140029	3.19452500
-48.17135029	3.19422000
-48.17130029	3.19391500
-48.17125029	3.19360900
-48.17120029	3.19345700
-48.17115029	3.19330400
-48.17110029	3.19284700
-48.17105029	3.19254100
-48.17100029	3.19238900
-48.17095029	3.19208400
-48.17090029	3.19162600
-48.17085029	3.19147300
-48.17080029	3.19132000
-48.17075029	3.19116800
-48.17070029	3.19101500
-48.17065029	3.19086300
-48.17060029	3.19071000
-48.17055029	3.19055700
-48.17050029	3.19025200
-48.17045029	3.19010000
-48.17040029	3.18994700
-48.17035029	3.18979500
-48.17030029	3.18964200
-48.17025029	3.18948900
-48.17020029	3.18933700
-48.17015029	3.18903200
-48.17010029	3.18887900
-48.17005029	3.18872600
-48.17000029	3.18857400
-48.16995029	3.18842100
-48.16990029	3.18826900
-48.16985029	3.18811600
-48.16980029	3.18811600
-48.16975029	3.18796300
-48.16970029	3.18765800
-48.16965029	3.18765800
-48.16960029	3.18750600
-48.16955029	3.18735300
-48.16950029	3.18720100
-48.16945029	3.18720100
-48.16940029	3.18720100
-48.16935029	3.18720100
-48.16930029	3.18704800
-48.16925029	3.18689500
-48.16920029	3.18704800
-48.16915029	3.18704800
-48.16910029	3.18704800
-48.16905029	3.18689500
-48.16900029	3.18689500
-48.16895029	3.18689500
-48.16890029	3.18689500
-48.16885029	3.18689500
-48.16880029	3.18689500
-48.16875029	3.18689500
-48.16870029	3.18689500
-48.16865029	3.18689500
-48.16860029	3.18689500
-48.16855029	3.18689500
-48.16850029	3.18689500
-48.16845029	3.18689500
-48.16840029	3.18689500
-48.16835029	3.18689500
-48.16830029	3.18674300
-48.16825029	3.18674300
-48.16820029	3.18674300
-48.16815029	3.18674300
-48.16810029	3.18674300
-48.16805029	3.18674300
-48.16800029	3.18674300
-48.16795029	3.18674300
-48.16790029	3.18674300
-48.16785029	3.18674300
-48.16780029	3.18674300
-48.16775029	3.18674300
-48.16770029	3.18674300
-48.16765029	3.18674300
-48.16760029	3.18674300
-48.16755029	3.18674300
-48.16750029	3.18674300
-48.16745029	3.18674300
-48.16740029	3.18674300
-48.16735029	3.18674300
-48.16730029	3.18674300
-48.16725029	3.18674300
-48.16720029	3.18674300
-48.16715029	3.18674300
-48.16710029	3.18674300
-48.16705029	3.18674300
-48.16700029	3.18674300
-48.16695029	3.18674300
-48.16690029	3.18674300
-48.16685029	3.18674300
-48.16680029	3.18674300
-48.16675029	3.18674300
-48.16670029	3.18674300
-48.16665029	3.18674300
-48.16660029	3.18674300
-48.16655029	3.18674300
-48.16650029	3.18674300
-48.16645029	3.18674300
-48.16640029	3.18674300
-48.16635029	3.18674300
-48.16630029	3.18674300
-48.16625029	3.18674300
-48.16620029	3.18674300
-48.16615029	3.18674300
-48.16610029	3.18674300
-48.16605029	3.18674300
-48.16600029	3.18674300
-48.16595029	3.18674300
-48.16590029	3.18674300
-48.16585029	3.18674300
-48.16580029	3.18674300
-48.16575029	3.18674300
-48.16570029	3.18674300
-48.16565029	3.18674300
-48.16560029	3.18674300
-48.16555029	3.18674300
-48.16550029	3.18674300
-48.16545029	3.18674300
-48.16540029	3.18674300
-48.16535029	3.18674300
-48.16530029	3.18674300
-48.16525029	3.18674300
-48.16520029	3.18689500
-48.16515029	3.18689500
-48.16510029	3.18689500
-48.16505029	3.18689500
-48.16500029	3.18689500
-48.16495029	3.18689500
-48.16490029	3.18689500
-48.16485029	3.18689500
-48.16480029	3.18704800
-48.16475029	3.18704800
-48.16470029	3.18704800
-48.16465029	3.18704800
-48.16460029	3.18704800
-48.16455029	3.18704800
-48.16450029	3.18704800
-48.16445029	3.18704800
-48.16440029	3.18704800
-48.16435029	3.18704800
-48.16430029	3.18704800
-48.16425029	3.18704800
-48.16420029	3.18704800
-48.16415029	3.18704800
-48.16410029	3.18704800
-48.16405029	3.18704800
-48.16400029	3.18704800
-48.16395029	3.18704800
-48.16390029	3.18704800
-48.16385029	3.18704800
-48.16380029	3.18704800
-48.16375029	3.18704800
-48.16370029	3.18704800
-48.16365029	3.18704800
-48.16360029	3.18704800
-48.16355029	3.18704800
-48.16350029	3.18704800
-48.16345029	3.18704800
-48.16340029	3.18704800
-48.16335029	3.18704800
-48.16330029	3.18704800
-48.16325029	3.18704800
-48.16320029	3.18704800
-48.16315029	3.18704800
-48.16310029	3.18704800
-48.16305029	3.18704800
-48.16300029	3.18704800
-48.16295029	3.18704800
-48.16290029	3.18704800
-48.16285029	3.18704800
-48.16280029	3.18704800
-48.16275029	3.18704800
-48.16270029	3.18704800
-48.16265029	3.18704800
-48.16260029	3.18720100
-48.16255029	3.18720100
-48.16250029	3.18720100
-48.16245029	3.18720100
-48.16240029	3.18735300
-48.16235029	3.18735300
-48.16230029	3.18735300
-48.16225029	3.18735300
-48.16220029	3.18735300
-48.16215029	3.18735300
-48.16210029	3.18735300
-48.16205029	3.18735300
-48.16200029	3.18735300
-48.16195029	3.18735300
-48.16190029	3.18735300
-48.16185029	3.18735300
-48.16180029	3.18750600
-48.16175029	3.18750600
-48.16170029	3.18750600
-48.16165029	3.18750600
-48.16160029	3.18750600
-48.16155029	3.18750600
-48.16150029	3.18750600
-48.16145029	3.18750600
-48.16140029	3.18750600
-48.16135029	3.18750600
-48.16130029	3.18750600
-48.16125029	3.18750600
-48.16120029	3.18750600
-48.16115029	3.18750600
-48.16110029	3.18750600
-48.16105029	3.18750600
-48.16100029	3.18750600
-48.16095029	3.18765800
-48.16090029	3.18765800
-48.16085029	3.18765800
-48.16080029	3.18765800
-48.16075029	3.18765800
-48.16070029	3.18765800
-48.16065029	3.18765800
-48.16060029	3.18765800
-48.16055029	3.18765800
-48.16050029	3.18765800
-48.16045029	3.18796300
-48.16040029	3.18796300
