Time	Channel A
(s)	(mV)

-4.22719969	-129.39850000
-4.22709969	-129.39850000
-4.22699969	-129.38320000
-4.22689969	-129.36800000
-4.22679969	-129.32220000
-4.22669969	-129.32220000
-4.22659969	-129.30690000
-4.22649969	-129.32220000
-4.22639969	-129.32220000
-4.22629969	-129.30690000
-4.22619969	-129.30690000
-4.22609969	-129.32220000
-4.22599969	-129.30690000
-4.22589969	-129.29170000
-4.22579969	-129.29170000
-4.22569969	-129.29170000
-4.22559969	-129.27640000
-4.22549969	-129.27640000
-4.22539969	-129.26110000
-4.22529969	-129.26110000
-4.22519969	-129.27640000
-4.22509969	-129.29170000
-4.22499969	-129.29170000
-4.22489969	-129.27640000
-4.22479969	-129.27640000
-4.22469969	-129.27640000
-4.22459969	-129.27640000
-4.22449969	-129.26110000
-4.22439969	-129.26110000
-4.22429969	-129.26110000
-4.22419969	-129.24590000
-4.22409969	-129.24590000
-4.22399969	-129.23060000
-4.22389969	-129.21540000
-4.22379969	-129.21540000
-4.22369969	-129.18480000
-4.22359969	-129.16960000
-4.22349969	-129.16960000
-4.22339969	-129.16960000
-4.22329969	-129.15430000
-4.22319969	-129.13910000
-4.22309969	-129.12380000
-4.22299969	-129.10850000
-4.22289969	-129.09330000
-4.22279969	-129.09330000
-4.22269969	-129.06280000
-4.22259969	-129.06280000
-4.22249969	-129.06280000
-4.22239969	-129.04750000
-4.22229969	-129.04750000
-4.22219969	-129.04750000
-4.22209969	-129.06280000
-4.22199969	-129.09330000
-4.22189969	-129.06280000
-4.22179969	-129.04750000
-4.22169969	-129.03220000
-4.22159969	-129.01700000
-4.22149969	-129.00170000
-4.22139969	-128.98650000
-4.22129969	-128.98650000
-4.22119969	-128.98650000
-4.22109969	-128.98650000
-4.22099969	-128.98650000
-4.22089969	-128.98650000
-4.22079969	-128.98650000
-4.22069969	-128.98650000
-4.22059969	-128.98650000
-4.22049969	-128.98650000
-4.22039969	-128.98650000
-4.22029969	-128.97120000
-4.22019969	-128.97120000
-4.22009969	-128.97120000
-4.21999969	-128.97120000
-4.21989969	-128.97120000
-4.21979969	-128.97120000
-4.21969969	-128.97120000
-4.21959969	-128.97120000
-4.21949969	-128.97120000
-4.21939969	-128.97120000
-4.21929969	-128.95590000
-4.21919969	-128.95590000
-4.21909969	-128.95590000
-4.21899969	-128.92540000
-4.21889969	-128.91020000
-4.21879969	-128.89490000
-4.21869969	-128.87970000
-4.21859969	-128.86440000
-4.21849969	-128.86440000
-4.21839969	-128.84910000
-4.21829969	-128.83390000
-4.21819969	-128.80340000
-4.21809969	-128.80340000
-4.21799969	-128.80340000
-4.21789969	-128.80340000
-4.21779969	-128.80340000
-4.21769969	-128.80340000
-4.21759969	-128.78810000
-4.21749969	-128.78810000
-4.21739969	-128.78810000
-4.21729969	-128.78810000
-4.21719969	-128.78810000
-4.21709969	-128.78810000
-4.21699969	-128.78810000
-4.21689969	-128.78810000
-4.21679969	-128.78810000
-4.21669969	-128.78810000
-4.21659969	-128.78810000
-4.21649969	-128.78810000
-4.21639969	-128.78810000
-4.21629969	-128.80340000
-4.21619969	-128.80340000
-4.21609969	-128.80340000
-4.21599969	-128.80340000
-4.21589969	-128.80340000
-4.21579969	-128.80340000
-4.21569969	-128.80340000
-4.21559969	-128.80340000
-4.21549969	-128.80340000
-4.21539969	-128.80340000
-4.21529969	-128.80340000
-4.21519969	-128.80340000
-4.21509969	-128.80340000
-4.21499969	-128.80340000
-4.21489969	-128.80340000
-4.21479969	-128.80340000
-4.21469969	-128.78810000
-4.21459969	-128.80340000
-4.21449969	-128.78810000
-4.21439969	-128.77280000
-4.21429969	-128.77280000
-4.21419969	-128.77280000
-4.21409969	-128.77280000
-4.21399969	-128.77280000
-4.21389969	-128.77280000
-4.21379969	-128.77280000
-4.21369969	-128.77280000
-4.21359969	-128.77280000
-4.21349969	-128.77280000
-4.21339969	-128.77280000
-4.21329969	-128.77280000
-4.21319969	-128.77280000
-4.21309969	-128.77280000
-4.21299969	-128.77280000
-4.21289969	-128.77280000
-4.21279969	-128.77280000
-4.21269969	-128.77280000
-4.21259969	-128.77280000
-4.21249969	-128.77280000
-4.21239969	-128.77280000
-4.21229969	-128.78810000
-4.21219969	-128.80340000
-4.21209969	-128.80340000
-4.21199969	-128.80340000
-4.21189969	-128.80340000
-4.21179969	-128.80340000
-4.21169969	-128.83390000
-4.21159969	-128.83390000
-4.21149969	-128.83390000
-4.21139969	-128.84910000
-4.21129969	-128.83390000
-4.21119969	-128.83390000
-4.21109969	-128.80340000
-4.21099969	-128.80340000
-4.21089969	-128.80340000
-4.21079969	-128.80340000
-4.21069969	-128.78810000
-4.21059969	-128.77280000
-4.21049969	-128.75760000
-4.21039969	-128.77280000
-4.21029969	-128.77280000
-4.21019969	-128.77280000
-4.21009969	-128.77280000
-4.20999969	-128.78810000
-4.20989969	-128.78810000
-4.20979969	-128.80340000
-4.20969969	-128.80340000
-4.20959969	-128.83390000
-4.20949969	-128.83390000
-4.20939969	-128.83390000
-4.20929969	-128.83390000
-4.20919969	-128.83390000
-4.20909969	-128.80340000
-4.20899969	-128.80340000
-4.20889969	-128.77280000
-4.20879969	-128.77280000
-4.20869969	-128.75760000
-4.20859969	-128.74230000
-4.20849969	-128.72710000
-4.20839969	-128.72710000
-4.20829969	-128.74230000
-4.20819969	-128.74230000
-4.20809969	-128.74230000
-4.20799969	-128.74230000
-4.20789969	-128.75760000
-4.20779969	-128.75760000
-4.20769969	-128.75760000
-4.20759969	-128.75760000
-4.20749969	-128.75760000
-4.20739969	-128.75760000
-4.20729969	-128.75760000
-4.20719969	-128.75760000
-4.20709969	-128.75760000
-4.20699969	-128.75760000
-4.20689969	-128.77280000
-4.20679969	-128.77280000
-4.20669969	-128.77280000
-4.20659969	-128.77280000
-4.20649969	-128.77280000
-4.20639969	-128.77280000
-4.20629969	-128.78810000
-4.20619969	-128.78810000
-4.20609969	-128.80340000
-4.20599969	-128.80340000
-4.20589969	-128.80340000
-4.20579969	-128.80340000
-4.20569969	-128.80340000
-4.20559969	-128.80340000
-4.20549969	-128.80340000
-4.20539969	-128.80340000
-4.20529969	-128.80340000
-4.20519969	-128.80340000
-4.20509969	-128.80340000
-4.20499969	-128.83390000
-4.20489969	-128.83390000
-4.20479969	-128.84910000
-4.20469969	-128.84910000
-4.20459969	-128.84910000
-4.20449969	-128.86440000
-4.20439969	-128.86440000
-4.20429969	-128.84910000
-4.20419969	-128.86440000
-4.20409969	-128.86440000
-4.20399969	-128.86440000
-4.20389969	-128.87970000
-4.20379969	-128.89490000
-4.20369969	-128.89490000
-4.20359969	-128.89490000
-4.20349969	-128.91020000
-4.20339969	-128.92540000
-4.20329969	-128.95590000
-4.20319969	-128.97120000
-4.20309969	-128.97120000
-4.20299969	-128.98650000
-4.20289969	-129.00170000
-4.20279969	-129.01700000
-4.20269969	-129.01700000
-4.20259969	-129.01700000
-4.20249969	-129.03220000
-4.20239969	-129.03220000
-4.20229969	-129.03220000
-4.20219969	-129.04750000
-4.20209969	-129.06280000
-4.20199969	-129.09330000
-4.20189969	-129.06280000
-4.20179969	-129.06280000
-4.20169969	-129.06280000
-4.20159969	-129.09330000
-4.20149969	-129.10850000
-4.20139969	-129.12380000
-4.20129969	-129.12380000
-4.20119969	-129.15430000
-4.20109969	-129.15430000
-4.20099969	-129.15430000
-4.20089969	-129.13910000
-4.20079969	-129.13910000
-4.20069969	-129.13910000
-4.20059969	-129.15430000
-4.20049969	-129.13910000
-4.20039969	-129.15430000
-4.20029969	-129.15430000
-4.20019969	-129.15430000
-4.20009969	-129.16960000
-4.19999969	-129.18480000
-4.19989969	-129.21540000
-4.19979969	-129.21540000
-4.19969969	-129.18480000
-4.19959969	-129.16960000
-4.19949969	-129.15430000
-4.19939969	-129.13910000
-4.19929969	-129.13910000
-4.19919969	-129.13910000
-4.19909969	-129.13910000
-4.19899969	-129.13910000
-4.19889969	-129.15430000
-4.19879969	-129.13910000
-4.19869969	-129.13910000
-4.19859969	-129.13910000
-4.19849969	-129.15430000
-4.19839969	-129.15430000
-4.19829969	-129.16960000
-4.19819969	-129.18480000
-4.19809969	-129.18480000
-4.19799969	-129.18480000
-4.19789969	-129.18480000
-4.19779969	-129.18480000
-4.19769969	-129.18480000
-4.19759969	-129.18480000
-4.19749969	-129.18480000
-4.19739969	-129.21540000
-4.19729969	-129.21540000
-4.19719969	-129.23060000
-4.19709969	-129.23060000
-4.19699969	-129.23060000
-4.19689969	-129.23060000
-4.19679969	-129.23060000
-4.19669969	-129.23060000
-4.19659969	-129.21540000
-4.19649969	-129.18480000
-4.19639969	-129.16960000
-4.19629969	-129.16960000
-4.19619969	-129.18480000
-4.19609969	-129.18480000
-4.19599969	-129.18480000
-4.19589969	-129.18480000
-4.19579969	-129.21540000
-4.19569969	-129.21540000
-4.19559969	-129.23060000
-4.19549969	-129.23060000
-4.19539969	-129.23060000
-4.19529969	-129.24590000
-4.19519969	-129.26110000
-4.19509969	-129.27640000
-4.19499969	-129.29170000
-4.19489969	-129.30690000
-4.19479969	-129.30690000
-4.19469969	-129.30690000
-4.19459969	-129.30690000
-4.19449969	-129.32220000
-4.19439969	-129.35270000
-4.19429969	-129.36800000
-4.19419969	-129.36800000
-4.19409969	-129.36800000
-4.19399969	-129.36800000
-4.19389969	-129.36800000
-4.19379969	-129.36800000
-4.19369969	-129.36800000
-4.19359969	-129.36800000
-4.19349969	-129.36800000
-4.19339969	-129.38320000
-4.19329969	-129.39850000
-4.19319969	-129.41370000
-4.19309969	-129.41370000
-4.19299969	-129.42900000
-4.19289969	-129.44420000
-4.19279969	-129.44420000
-4.19269969	-129.47480000
-4.19259969	-129.47480000
-4.19249969	-129.47480000
-4.19239969	-129.47480000
-4.19229969	-129.47480000
-4.19219969	-129.49000000
-4.19209969	-129.49000000
-4.19199969	-129.49000000
-4.19189969	-129.49000000
-4.19179969	-129.49000000
-4.19169969	-129.49000000
-4.19159969	-129.49000000
-4.19149969	-129.49000000
-4.19139969	-129.50530000
-4.19129969	-129.50530000
-4.19119969	-129.52050000
-4.19109969	-129.52050000
-4.19099969	-129.52050000
-4.19089969	-129.52050000
-4.19079969	-129.53580000
-4.19069969	-129.52050000
-4.19059969	-129.53580000
-4.19049969	-129.55110000
-4.19039969	-129.55110000
-4.19029969	-129.56630000
-4.19019969	-129.56630000
-4.19009969	-129.56630000
-4.18999969	-129.56630000
-4.18989969	-129.58160000
-4.18979969	-129.61210000
-4.18969969	-129.61210000
-4.18959969	-129.62730000
-4.18949969	-129.64260000
-4.18939969	-129.65790000
-4.18929969	-129.67310000
-4.18919969	-129.68840000
-4.18909969	-129.70370000
-4.18899969	-129.70370000
-4.18889969	-129.74940000
-4.18879969	-129.74940000
-4.18869969	-129.74940000
-4.18859969	-129.76470000
-4.18849969	-129.78000000
-4.18839969	-129.78000000
-4.18829969	-129.78000000
-4.18819969	-129.79520000
-4.18809969	-129.79520000
-4.18799969	-129.81050000
-4.18789969	-129.81050000
-4.18779969	-129.82570000
-4.18769969	-129.84100000
-4.18759969	-129.84100000
-4.18749969	-129.84100000
-4.18739969	-129.87150000
-4.18729969	-129.88680000
-4.18719969	-129.88680000
-4.18709969	-129.88680000
-4.18699969	-129.88680000
-4.18689969	-129.88680000
-4.18679969	-129.90200000
-4.18669969	-129.90200000
-4.18659969	-129.88680000
-4.18649969	-129.88680000
-4.18639969	-129.88680000
-4.18629969	-129.88680000
-4.18619969	-129.88680000
-4.18609969	-129.88680000
-4.18599969	-129.90200000
-4.18589969	-129.90200000
-4.18579969	-129.90200000
-4.18569969	-129.90200000
-4.18559969	-129.91730000
-4.18549969	-129.94780000
-4.18539969	-129.96310000
-4.18529969	-129.96310000
-4.18519969	-129.99360000
-4.18509969	-130.00880000
-4.18499969	-130.00880000
-4.18489969	-130.00880000
-4.18479969	-129.99360000
-4.18469969	-129.99360000
-4.18459969	-129.99360000
-4.18449969	-130.00880000
-4.18439969	-130.00880000
-4.18429969	-130.02410000
-4.18419969	-130.02410000
-4.18409969	-130.02410000
-4.18399969	-130.00880000
-4.18389969	-130.02410000
-4.18379969	-130.02410000
-4.18369969	-130.03940000
-4.18359969	-130.03940000
-4.18349969	-130.03940000
-4.18339969	-130.03940000
-4.18329969	-130.05460000
-4.18319969	-130.03940000
-4.18309969	-130.05460000
-4.18299969	-130.05460000
-4.18289969	-130.05460000
-4.18279969	-130.05460000
-4.18269969	-130.05460000
-4.18259969	-130.05460000
-4.18249969	-130.06990000
-4.18239969	-130.08510000
-4.18229969	-130.06990000
-4.18219969	-130.08510000
-4.18209969	-130.10040000
-4.18199969	-130.13090000
-4.18189969	-130.13090000
-4.18179969	-130.14620000
-4.18169969	-130.16140000
-4.18159969	-130.17670000
-4.18149969	-130.19200000
-4.18139969	-130.20720000
-4.18129969	-130.19200000
-4.18119969	-130.20720000
-4.18109969	-130.20720000
-4.18099969	-130.22250000
-4.18089969	-130.25300000
-4.18079969	-130.26820000
-4.18069969	-130.26820000
-4.18059969	-130.28350000
-4.18049969	-130.28350000
-4.18039969	-130.29880000
-4.18029969	-130.31400000
-4.18019969	-130.31400000
-4.18009969	-130.31400000
-4.17999969	-130.32930000
-4.17989969	-130.34450000
-4.17979969	-130.35980000
-4.17969969	-130.39030000
-4.17959969	-130.40560000
-4.17949969	-130.42080000
-4.17939969	-130.42080000
-4.17929969	-130.42080000
-4.17919969	-130.42080000
-4.17909969	-130.43610000
-4.17899969	-130.43610000
-4.17889969	-130.42080000
-4.17879969	-130.43610000
-4.17869969	-130.45140000
-4.17859969	-130.45140000
-4.17849969	-130.46660000
-4.17839969	-130.48190000
-4.17829969	-130.48190000
-4.17819969	-130.48190000
-4.17809969	-130.48190000
-4.17799969	-130.51240000
